589	47596	237	0.36716729
589	11091	238	0.36700097
589	262	239	0.36693743
589	44578	240	0.36679637
589	879	241	0.36670542
589	47602	242	0.36656392
589	13130	243	0.36639261
589	47610	244	0.36592200
589	24575	245	0.36563435
589	21347	246	0.36560673
589	27289	247	0.36545151
589	33859	248	0.36420035
589	11464	249	0.36403379
589	47599	250	0.36384973
589	2693	251	0.36379012
589	47600	252	0.36366978
589	1006	253	0.36355281
589	17976	254	0.36308998
589	27287	255	0.36293706
589	5450	256	0.36259714
589	3472	257	0.36238942
589	52906	258	0.36219516
589	24560	259	0.36195740
589	23028	260	0.36175305
589	605	261	0.36090827
589	640	262	0.36083770
589	33683	263	0.36083141
589	47609	264	0.36077294
589	1014	265	0.35989982
589	637	266	0.35974640
589	17252	267	0.35973319
589	27707	268	0.35927916
589	27529	269	0.35906750
589	2775	270	0.35844266
589	47576	271	0.35839987
589	24779	272	0.35795245
589	32315	273	0.35766950
589	54444	274	0.35753226
589	27492	275	0.35751170
589	42006	276	0.35734758
589	12981	277	0.35727388
589	949	278	0.35720116
589	33848	279	0.35637346
589	27525	280	0.35631716
589	18183	281	0.35624474
589	11247	282	0.35600775
589	594	283	0.35598472
589	1056	284	0.35583934
589	5148	285	0.35573789
589	22949	286	0.35526705
589	12034	287	0.35514525
589	957	288	0.35491320
589	52763	289	0.35456902
589	23907	290	0.35437042
589	23426	291	0.35423982
589	24577	292	0.35401800
589	397	293	0.35384443
589	11921	294	0.35342366
589	13478	295	0.35314819
589	47597	296	0.35306460
589	1091	297	0.35292625
589	5149	298	0.35288408
589	974	299	0.35286671
589	37586	300	0.35282052
589	985	301	0.35209310
589	12975	302	0.35203665
589	27486	303	0.35179019
589	12952	304	0.35170498
589	11066	305	0.35163960
589	29987	306	0.35146120
589	5444	307	0.35074544
589	13444	308	0.35064068
589	995	309	0.35051870
589	10772	310	0.34980425
589	290	311	0.34974867
589	44750	312	0.34963444
589	30286	313	0.34922558
589	47604	314	0.34859627
589	263	315	0.34855998
589	47738	316	0.34846461
589	939	317	0.34814471
589	12507	318	0.34798557
589	16443	319	0.34777123
589	27812	320	0.34761846
589	2679	321	0.34729946
589	35209	322	0.34729186
589	24554	323	0.34714192
589	31492	324	0.34702477
589	13494	325	0.34698159
589	24721	326	0.34696060
589	85	327	0.34686351
589	24267	328	0.34632650
589	33853	329	0.34615466
589	12790	330	0.34597528
589	27302	331	0.34585911
589	1318	332	0.34584907
589	993	333	0.34579504
589	23601	334	0.34570584
589	30293	335	0.34552699
589	40516	336	0.34545529
589	30154	337	0.34540892
589	234	338	0.34540510
589	23579	339	0.34533840
589	616	340	0.34511912
589	1071	341	0.34508216
589	1233	342	0.34492761
589	35205	343	0.34483051
589	14854	344	0.34471965
589	26570	345	0.34441173
589	10611	346	0.34421679
589	12576	347	0.34415206
589	24148	348	0.34408778
589	11267	349	0.34400094
589	47753	350	0.34396806
589	14855	351	0.34385744
589	23058	352	0.34382001
589	40438	353	0.34373975
589	27282	354	0.34372935
589	30708	355	0.34370342
589	885	356	0.34364510
589	642	357	0.34362498
589	54445	358	0.34362173
589	27522	359	0.34360868
589	1016	360	0.34360367
589	12808	361	0.34356806
589	942	362	0.34350437
589	30321	363	0.34346658
589	645	364	0.34316400
589	18663	365	0.34313276
589	44577	366	0.34303772
589	30641	367	0.34298223
589	33847	368	0.34296438
589	27758	369	0.34289154
589	12782	370	0.34265804
589	24578	371	0.34232849
589	29926	372	0.34224018
589	878	373	0.34219784
589	27706	374	0.34213442
589	21836	375	0.34199485
589	5451	376	0.34199083
589	1303	377	0.34195107
589	13440	378	0.34192190
589	765	379	0.34171107
589	11801	380	0.34171021
589	23016	381	0.34160629
589	13455	382	0.34154412
589	13065	383	0.34152126
589	32751	384	0.34147859
589	24591	385	0.34143430
589	36486	386	0.34117842
589	42549	387	0.34111553
589	28702	388	0.34109995
589	51934	389	0.34072405
589	12495	390	0.34071520
589	22697	391	0.34050339
589	24563	392	0.34046912
589	17218	393	0.34037352
589	43563	394	0.34036076
589	24017	395	0.34016433
589	2758	396	0.34010839
589	26569	397	0.34006929
589	21732	398	0.34005138
589	47571	399	0.34004799
589	233	400	0.34003687
589	24149	401	0.33998069
589	1010	402	0.33986175
589	23429	403	0.33983305
589	41327	404	0.33980748
589	2374	405	0.33968243
589	17964	406	0.33966795
589	30534	407	0.33966056
589	5425	408	0.33910197
589	917	409	0.33909953
589	47755	410	0.33909735
589	27291	411	0.33905965
589	44778	412	0.33896372
589	12956	413	0.33888718
589	51161	414	0.33887616
589	37746	415	0.33863422
589	24258	416	0.33851588
589	964	417	0.33831549
589	14350	418	0.33808309
589	11103	419	0.33772832
589	271	420	0.33771843
589	11151	421	0.33770272
589	47584	422	0.33758295
589	83	423	0.33753955
589	11067	424	0.33742747
589	11617	425	0.33741316
589	609	426	0.33733946
589	22941	427	0.33718288
589	24277	428	0.33715180
589	1105	429	0.33700076
589	91	430	0.33698186
589	35213	431	0.33694386
589	30551	432	0.33689797
589	33394	433	0.33688003
589	21817	434	0.33677781
589	977	435	0.33672589
589	47607	436	0.33672455
589	254	437	0.33671516
589	52041	438	0.33651870
589	35957	439	0.33636779
589	11863	440	0.33617473
589	31800	441	0.33605093
589	11266	442	0.33595359
589	938	443	0.33588594
589	990	444	0.33583975
589	396	445	0.33582366
589	30616	446	0.33576402
589	47598	447	0.33561879
589	24718	448	0.33548531
589	12054	449	0.33530983
589	24570	450	0.33511209
589	264	451	0.33504444
589	24724	452	0.33486682
589	47608	453	0.33482146
589	636	454	0.33474177
589	40442	455	0.33472577
589	23867	456	0.33469543
589	10992	457	0.33459991
589	50455	458	0.33437878
589	1222	459	0.33430406
589	27498	460	0.33402136
589	29931	461	0.33399397
589	24716	462	0.33398464
589	647	463	0.33382732
589	23029	464	0.33368629
589	10997	465	0.33363754
589	25040	466	0.33361426
589	12718	467	0.33338156
589	1026	468	0.33322507
589	23628	469	0.33307764
589	27981	470	0.33295268
589	23022	471	0.33285457
589	30972	472	0.33273146
589	407	473	0.33246464
589	877	474	0.33240518
589	27815	475	0.33233461
589	3240	476	0.33230206
589	12013	477	0.33220074
589	255	478	0.33216062
589	46323	479	0.33213383
589	2691	480	0.33197820
589	4135	481	0.33192086
589	42544	482	0.33185884
589	641	483	0.33180460
589	42553	484	0.33172879
589	1042	485	0.33153042
589	33852	486	0.33151048
589	26558	487	0.33126906
589	980	488	0.33113289
589	777	489	0.33098972
589	399	490	0.33074808
589	558	491	0.33059618
589	991	492	0.33039933
589	38010	493	0.33039859
589	24760	494	0.33031774
589	776	495	0.33027917
589	27678	496	0.33025756
589	5432	497	0.33005705
589	22780	498	0.32988486
589	5456	499	0.32982740
589	32546	500	0.32980889
590	1020	1	0.61103153
590	1017	2	0.57565898
590	47753	3	0.52125394
590	47597	4	0.51420981
590	47598	5	0.47741002
590	47599	6	0.47273490
590	52812	7	0.46837699
590	47755	8	0.45689526
590	30401	9	0.45677340
590	11883	10	0.45534325
590	47573	11	0.45394599
590	47754	12	0.45281032
590	1019	13	0.44511130
590	47600	14	0.44473302
590	1013	15	0.44284534
590	264	16	0.44268951
590	263	17	0.44229355
590	47736	18	0.44134536
590	47757	19	0.44070950
590	11921	20	0.43821740
590	269	21	0.43761325
590	13439	22	0.43603370
590	17985	23	0.43531302
590	260	24	0.43509832
590	11934	25	0.43454200
590	27486	26	0.43168119
590	47738	27	0.43010879
590	278	28	0.42671132
590	282	29	0.42559671
590	17218	30	0.42521971
590	245	31	0.42484584
590	1018	32	0.42113352
590	47613	33	0.42112496
590	47601	34	0.41929635
590	923	35	0.41856870
590	17981	36	0.41475883
590	1056	37	0.41408843
590	23237	38	0.41326407
590	11925	39	0.41255942
590	1021	40	0.41200975
590	47733	41	0.41179758
590	23238	42	0.41174534
590	255	43	0.41111541
590	5458	44	0.41095406
590	1022	45	0.40966901
590	30403	46	0.40876377
590	26554	47	0.40783939
590	35205	48	0.40781251
590	924	49	0.40719146
590	2682	50	0.40715528
590	262	51	0.40671870
590	5457	52	0.40663284
590	279	53	0.40645817
590	1308	54	0.40636760
590	290	55	0.40491760
590	51170	56	0.40357184
590	42553	57	0.40293115
590	5460	58	0.40183693
590	11464	59	0.40145102
590	285	60	0.40070787
590	1026	61	0.39963186
590	11093	62	0.39928755
590	5446	63	0.39823058
590	23387	64	0.39776897
590	11911	65	0.39728078
590	1031	66	0.39548534
590	47758	67	0.39478761
590	11920	68	0.39478713
590	276	69	0.39327878
590	34566	70	0.39272597
590	30399	71	0.39232141
590	257	72	0.39170310
590	977	73	0.38929752
590	281	74	0.38900000
590	240	75	0.38851410
590	1033	76	0.38834220
590	249	77	0.38813353
590	1004	78	0.38791528
590	42543	79	0.38765499
590	5459	80	0.38711032
590	271	81	0.38700792
590	30616	82	0.38669413
590	42544	83	0.38656324
590	5409	84	0.38372391
590	280	85	0.38341367
590	993	86	0.38301420
590	42556	87	0.38239920
590	11922	88	0.38146135
590	268	89	0.38033345
590	42549	90	0.37942630
590	242	91	0.37907660
590	922	92	0.37847561
590	47617	93	0.37846795
590	49789	94	0.37810433
590	254	95	0.37795663
590	920	96	0.37731311
590	288	97	0.37705043
590	265	98	0.37669072
590	27487	99	0.37661871
590	27531	100	0.37615284
590	23229	101	0.37578103
590	32751	102	0.37470376
590	42550	103	0.37467945
590	956	104	0.37445381
590	23236	105	0.37408006
590	24257	106	0.37405130
590	35204	107	0.37374684
590	27529	108	0.37359178
590	47590	109	0.37351030
590	47764	110	0.37298754
590	47614	111	0.37273970
590	891	112	0.37231573
590	261	113	0.37227628
590	974	114	0.37227300
590	259	115	0.37153074
590	990	116	0.37085742
590	47584	117	0.37043694
590	12576	118	0.37026298
590	30628	119	0.37023711
590	289	120	0.36908099
590	11066	121	0.36888608
590	17986	122	0.36886665
590	13442	123	0.36852834
590	46318	124	0.36767137
590	36486	125	0.36684173
590	47588	126	0.36622137
590	46416	127	0.36600345
590	30407	128	0.36597666
590	995	129	0.36584783
590	12043	130	0.36572638
590	47749	131	0.36542681
590	23231	132	0.36492375
590	14561	133	0.36479634
590	23225	134	0.36461541
590	1023	135	0.36447558
590	35500	136	0.36424863
590	11924	137	0.36404514
590	991	138	0.36403605
590	23226	139	0.36368361
590	17982	140	0.36359525
590	23376	141	0.36331451
590	43570	142	0.36324495
590	52534	143	0.36324236
590	30183	144	0.36301684
590	41269	145	0.36279562
590	5452	146	0.36231914
590	30708	147	0.36220828
590	253	148	0.36061662
590	287	149	0.36061206
590	5436	150	0.36028069
590	267	151	0.35997337
590	294	152	0.35988975
590	42542	153	0.35975948
590	12495	154	0.35944134
590	23427	155	0.35935593
590	41730	156	0.35915935
590	252	157	0.35898474
590	47744	158	0.35882166
590	13455	159	0.35877845
590	47593	160	0.35818580
590	14560	161	0.35810858
590	42559	162	0.35714668
590	5447	163	0.35692820
590	8335	164	0.35655180
590	47592	165	0.35650605
590	52911	166	0.35641342
590	23233	167	0.35597929
590	2679	168	0.35594332
590	23012	169	0.35586631
590	982	170	0.35570043
590	11094	171	0.35530776
590	30890	172	0.35526556
590	11110	173	0.35522997
590	892	174	0.35521993
590	47746	175	0.35508096
590	47745	176	0.35493654
590	1318	177	0.35466450
590	11916	178	0.35458487
590	11998	179	0.35380825
590	12784	180	0.35370639
590	258	181	0.35257411
590	27829	182	0.35247388
590	47735	183	0.35123158
590	42564	184	0.35055149
590	27533	185	0.35030279
590	12569	186	0.35023764
590	47765	187	0.34995261
590	47591	188	0.34974563
590	12952	189	0.34954485
590	47742	190	0.34929696
590	51964	191	0.34889728
590	23565	192	0.34874463
590	23425	193	0.34861070
590	1105	194	0.34857038
590	1303	195	0.34823757
590	42561	196	0.34821266
590	14854	197	0.34817022
590	28412	198	0.34803608
590	2694	199	0.34794426
590	11617	200	0.34784797
590	1032	201	0.34776971
590	18628	202	0.34727582
590	32546	203	0.34719047
590	5167	204	0.34706688
590	47734	205	0.34658733
590	296	206	0.34605417
590	5412	207	0.34583250
590	47581	208	0.34554651
590	47576	209	0.34552413
590	275	210	0.34536442
590	5432	211	0.34487522
590	1326	212	0.34465382
590	30642	213	0.34464088
590	23428	214	0.34450048
590	47756	215	0.34436968
590	284	216	0.34436050
590	2691	217	0.34410167
590	246	218	0.34374902
590	29834	219	0.34330076
590	47739	220	0.34231138
590	914	221	0.34219140
590	31013	222	0.34214860
590	1091	223	0.34209010
590	12529	224	0.34206676
590	1029	225	0.34106517
590	5441	226	0.34078142
590	11884	227	0.34052703
590	51161	228	0.34039178
590	18581	229	0.34033605
590	13450	230	0.34025753
590	27526	231	0.34020519
590	1320	232	0.34003717
590	47759	233	0.34002942
590	12514	234	0.33994460
590	14322	235	0.33973798
590	2740	236	0.33919412
590	34330	237	0.33893871
590	1034	238	0.33893669
590	12981	239	0.33866382
590	985	240	0.33857530
590	42545	241	0.33855194
590	9851	242	0.33802727
590	26826	243	0.33751458
590	1305	244	0.33723330
590	47737	245	0.33717126
590	47740	246	0.33684063
590	21106	247	0.33674836
590	23426	248	0.33674157
590	12522	249	0.33672523
590	939	250	0.33658516
590	47594	251	0.33639309
590	53210	252	0.33637425
590	943	253	0.33632231
590	23583	254	0.33591357
590	11936	255	0.33573285
590	28496	256	0.33560625
590	30617	257	0.33559036
590	30622	258	0.33549508
590	23017	259	0.33548784
590	51343	260	0.33541718
590	23228	261	0.33518934
590	23429	262	0.33517027
590	1212	263	0.33458659
590	47610	264	0.33423397
590	44772	265	0.33411407
590	42932	266	0.33411264
590	27514	267	0.33399197
590	23224	268	0.33384931
590	47577	269	0.33373767
590	27532	270	0.33363944
590	11915	271	0.33358958
590	17980	272	0.33353102
590	22699	273	0.33341560
590	47848	274	0.33338505
590	47760	275	0.33313343
590	272	276	0.33280694
590	12507	277	0.33271703
590	11881	278	0.33266973
590	47571	279	0.33263877
590	32003	280	0.33258349
590	12956	281	0.33255476
590	34132	282	0.33244082
590	996	283	0.33237022
590	30411	284	0.33213037
590	277	285	0.33208182
590	37212	286	0.33200046
590	1103	287	0.33183286
590	42558	288	0.33177415
590	24267	289	0.33173937
590	930	290	0.33121511
590	1007	291	0.33107391
590	9866	292	0.33104473
590	47596	293	0.33092588
590	926	294	0.33081248
590	37660	295	0.33080250
590	34910	296	0.33071882
590	18733	297	0.33070236
590	2690	298	0.33046651
590	12853	299	0.33045378
590	13934	300	0.33035380
590	13440	301	0.33015677
590	23234	302	0.33000097
590	34244	303	0.32982287
590	46323	304	0.32967854
590	23021	305	0.32963699
590	47606	306	0.32957324
590	11715	307	0.32950819
590	32983	308	0.32950780
590	2775	309	0.32940993
590	51282	310	0.32907331
590	512	311	0.32889432
590	23907	312	0.32872695
590	23177	313	0.32846785
590	26559	314	0.32825115
590	39863	315	0.32816729
590	42552	316	0.32808429
590	244	317	0.32793644
590	30384	318	0.32793227
590	907	319	0.32791567
590	30623	320	0.32789499
590	30400	321	0.32770151
590	47572	322	0.32764986
590	1027	323	0.32734373
590	1008	324	0.32728761
590	34545	325	0.32722196
590	775	326	0.32716054
590	14078	327	0.32704425
590	33613	328	0.32703304
590	40363	329	0.32685685
590	11930	330	0.32665983
590	29827	331	0.32636881
590	241	332	0.32630894
590	2693	333	0.32613602
590	11938	334	0.32600695
590	11913	335	0.32588616
590	29937	336	0.32584524
590	44750	337	0.32554972
590	30887	338	0.32544962
590	47766	339	0.32515639
590	21175	340	0.32511953
590	11067	341	0.32507139
590	12076	342	0.32475179
590	38577	343	0.32444328
590	398	344	0.32404116
590	266	345	0.32402366
590	886	346	0.32401741
590	47605	347	0.32376051
590	17234	348	0.32375044
590	3072	349	0.32356566
590	11935	350	0.32352954
590	47741	351	0.32351738
590	24258	352	0.32347536
590	33849	353	0.32340923
590	34576	354	0.32332724
590	26542	355	0.32331741
590	942	356	0.32330468
590	11880	357	0.32325333
590	47615	358	0.32314444
590	42006	359	0.32311189
590	42546	360	0.32308057
590	38625	361	0.32286829
590	18970	362	0.32242584
590	32811	363	0.32227427
590	2688	364	0.32200509
590	980	365	0.32170910
590	43566	366	0.32142425
590	23059	367	0.32139644
590	23561	368	0.32138711
590	17983	369	0.32121050
590	16443	370	0.32118651
590	32384	371	0.32112804
590	776	372	0.32108304
590	13445	373	0.32101509
590	22889	374	0.32057634
590	50898	375	0.32056424
590	385	376	0.32030115
590	11074	377	0.32021785
590	1014	378	0.32018486
590	5119	379	0.32017496
590	777	380	0.32014465
590	36889	381	0.32005188
590	42554	382	0.31997678
590	42551	383	0.31982422
590	16863	384	0.31969869
590	11062	385	0.31955087
590	33858	386	0.31948206
590	12675	387	0.31948191
590	24234	388	0.31943136
590	1035	389	0.31927842
590	30286	390	0.31917778
590	22696	391	0.31908023
590	12544	392	0.31905761
590	2554	393	0.31904078
590	917	394	0.31878892
590	27528	395	0.31877559
590	47768	396	0.31865442
590	919	397	0.31853220
590	11150	398	0.31836721
590	12123	399	0.31827924
590	23227	400	0.31826773
590	45538	401	0.31822464
590	47602	402	0.31816515
590	869	403	0.31809592
590	22693	404	0.31807995
590	52550	405	0.31799364
590	14072	406	0.31792700
590	34247	407	0.31790519
590	30408	408	0.31781876
590	961	409	0.31779012
590	482	410	0.31772429
590	30405	411	0.31769529
590	47575	412	0.31746846
590	26563	413	0.31739232
590	47731	414	0.31738618
590	30541	415	0.31711289
590	1313	416	0.31705439
590	28343	417	0.31704935
590	11885	418	0.31704110
590	19507	419	0.31701988
590	3240	420	0.31686160
590	42310	421	0.31685811
590	30406	422	0.31644338
590	10995	423	0.31630582
590	42555	424	0.31622419
590	23009	425	0.31617111
590	47762	426	0.31612572
590	935	427	0.31594971
590	11098	428	0.31594148
590	51959	429	0.31583649
590	45581	430	0.31580961
590	24574	431	0.31571126
590	47747	432	0.31564680
590	149	433	0.31555417
590	47589	434	0.31551355
590	30398	435	0.31548306
590	30254	436	0.31528860
590	11263	437	0.31507072
590	50929	438	0.31477827
590	34593	439	0.31470686
590	5418	440	0.31446058
590	1005	441	0.31443512
590	243	442	0.31430417
590	17964	443	0.31423384
590	30885	444	0.31394935
590	1109	445	0.31391490
590	42560	446	0.31384033
590	50916	447	0.31382927
590	42734	448	0.31377453
590	31867	449	0.31377155
590	47750	450	0.31362993
590	947	451	0.31344485
590	23239	452	0.31332830
590	2681	453	0.31329370
590	11199	454	0.31321251
590	42112	455	0.31320485
590	270	456	0.31319430
590	885	457	0.31303602
590	195	458	0.31292111
590	22697	459	0.31282079
590	23230	460	0.31280360
590	41657	461	0.31272888
590	941	462	0.31267497
590	35206	463	0.31254393
590	2685	464	0.31249544
590	17252	465	0.31243211
590	14326	466	0.31242749
590	781	467	0.31242627
590	397	468	0.31210509
590	5413	469	0.31203002
590	47611	470	0.31199560
590	23550	471	0.31197628
590	44578	472	0.31187889
590	2689	473	0.31181288
590	38912	474	0.31169471
590	47574	475	0.31165317
590	30058	476	0.31155276
590	29946	477	0.31152490
590	1281	478	0.31145829
590	247	479	0.31140953
590	1359	480	0.31137326
590	27493	481	0.31133845
590	51165	482	0.31132165
590	44773	483	0.31081793
590	34243	484	0.31047773
590	51064	485	0.31043103
590	30972	486	0.31035808
590	39849	487	0.31006610
590	34925	488	0.30988443
590	975	489	0.30970827
590	28289	490	0.30968621
590	12977	491	0.30967572
590	949	492	0.30950636
590	37658	493	0.30884400
590	31307	494	0.30882233
590	26669	495	0.30862051
590	12644	496	0.30860117
590	13488	497	0.30855232
590	51172	498	0.30845791
