1	648	88	-9.00000000
1	49301	89	-9.06250000
1	26425	90	-9.12500000
1	49283	91	-9.12500000
1	49288	92	-9.18750000
1	24717	93	-9.18750000
1	40388	94	-9.18750000
1	31311	95	-9.25000000
1	24638	96	-9.25000000
1	49305	97	-9.25000000
1	49295	98	-9.25000000
1	26467	99	-9.31250000
1	25354	100	-9.31250000
1	40374	101	-9.37500000
1	23551	102	-9.37500000
1	21817	103	-9.43750000
1	49299	104	-9.43750000
1	23058	105	-9.43750000
1	24729	106	-9.50000000
1	49290	107	-9.50000000
1	26408	108	-9.50000000
1	40358	109	-9.50000000
1	22853	110	-9.50000000
1	24731	111	-9.56250000
1	12654	112	-9.56250000
1	26428	113	-9.62500000
1	49294	114	-9.62500000
1	24649	115	-9.62500000
1	23304	116	-9.62500000
1	24740	117	-9.62500000
1	224	118	-9.62500000
1	574	119	-9.62500000
1	649	120	-9.62500000
1	22852	121	-9.62500000
1	505	122	-9.68750000
1	688	123	-9.68750000
1	40370	124	-9.75000000
1	23303	125	-9.75000000
1	29844	126	-9.75000000
1	23600	127	-9.75000000
1	549	128	-9.75000000
1	22996	129	-9.75000000
1	23044	130	-9.75000000
1	23052	131	-9.75000000
1	27435	132	-9.75000000
1	32786	133	-9.75000000
1	23054	134	-9.81250000
1	24583	135	-9.81250000
1	29836	136	-9.81250000
1	23558	137	-9.81250000
1	31314	138	-9.87500000
1	49309	139	-9.87500000
1	23051	140	-9.87500000
1	24651	141	-9.87500000
1	22845	142	-9.87500000
1	22847	143	-9.93750000
1	11233	144	-9.93750000
1	52761	145	-9.93750000
1	30246	146	-9.93750000
1	11171	147	-9.93750000
1	27552	148	-9.93750000
1	49292	149	-10.00000000
1	24706	150	-10.00000000
1	25373	151	-10.00000000
1	24724	152	-10.00000000
1	23603	153	-10.00000000
1	23234	154	-10.00000000
1	24701	155	-10.00000000
1	24645	156	-10.00000000
1	11193	157	-10.00000000
1	24733	158	-10.06250000
1	23049	159	-10.06250000
1	27548	160	-10.06250000
1	31503	161	-10.12500000
1	24726	162	-10.12500000
1	40392	163	-10.12500000
1	30245	164	-10.12500000
1	12996	165	-10.12500000
1	23980	166	-10.12500000
1	27547	167	-10.12500000
1	24685	168	-10.12500000
1	23983	169	-10.12500000
1	13056	170	-10.18750000
1	30091	171	-10.18750000
1	12581	172	-10.18750000
1	31293	173	-10.18750000
1	29577	174	-10.18750000
1	12563	175	-10.25000000
1	23617	176	-10.25000000
1	29846	177	-10.25000000
1	40381	178	-10.25000000
1	22860	179	-10.25000000
1	30991	180	-10.25000000
1	11214	181	-10.25000000
1	12554	182	-10.31250000
1	31306	183	-10.31250000
1	24732	184	-10.31250000
1	578	185	-10.31250000
1	587	186	-10.31250000
1	22985	187	-10.31250000
1	27497	188	-10.31250000
1	27527	189	-10.31250000
1	24730	190	-10.37500000
1	30421	191	-10.37500000
1	11229	192	-10.37500000
1	13169	193	-10.37500000
1	23631	194	-10.37500000
1	30230	195	-10.37500000
1	1043	196	-10.37500000
1	23981	197	-10.37500000
1	22854	198	-10.37500000
1	23050	199	-10.43750000
1	24736	200	-10.43750000
1	512	201	-10.43750000
1	23577	202	-10.43750000
1	11225	203	-10.43750000
1	24728	204	-10.50000000
1	12580	205	-10.50000000
1	11204	206	-10.50000000
1	12595	207	-10.50000000
1	17543	208	-10.50000000
1	26466	209	-10.50000000
1	11129	210	-10.50000000
1	694	211	-10.50000000
1	12651	212	-10.50000000
1	24650	213	-10.50000000
1	12868	214	-10.50000000
1	11213	215	-10.50000000
1	12728	216	-10.56250000
1	52790	217	-10.56250000
1	40391	218	-10.56250000
1	27450	219	-10.56250000
1	26407	220	-10.56250000
1	40385	221	-10.56250000
1	54904	222	-10.56250000
1	23056	223	-10.56250000
1	27549	224	-10.56250000
1	11194	225	-10.56250000
1	1151	226	-10.56250000
1	24674	227	-10.62500000
1	24737	228	-10.62500000
1	27440	229	-10.62500000
1	24666	230	-10.62500000
1	11187	231	-10.62500000
1	24707	232	-10.62500000
1	29838	233	-10.62500000
1	24653	234	-10.62500000
1	30989	235	-10.62500000
1	11218	236	-10.68750000
1	11184	237	-10.68750000
1	23606	238	-10.68750000
1	26420	239	-10.68750000
1	24675	240	-10.68750000
1	23750	241	-10.68750000
1	29978	242	-10.68750000
1	11227	243	-10.68750000
1	12862	244	-10.68750000
1	27490	245	-10.68750000
1	30468	246	-10.68750000
1	11166	247	-10.75000000
1	11165	248	-10.75000000
1	27441	249	-10.75000000
1	24575	250	-10.75000000
1	11167	251	-10.75000000
1	27442	252	-10.75000000
1	27891	253	-10.75000000
1	236	254	-10.75000000
1	27892	255	-10.75000000
1	23610	256	-10.75000000
1	12590	257	-10.75000000
1	1161	258	-10.75000000
1	49306	259	-10.81250000
1	47766	260	-10.81250000
1	27467	261	-10.81250000
1	29578	262	-10.81250000
1	12573	263	-10.81250000
1	40220	264	-10.81250000
1	11163	265	-10.81250000
1	30185	266	-10.81250000
1	12706	267	-10.81250000
1	40360	268	-10.81250000
1	12570	269	-10.87500000
1	29977	270	-10.87500000
1	31028	271	-10.87500000
1	40393	272	-10.87500000
1	29976	273	-10.87500000
1	27446	274	-10.87500000
1	12702	275	-10.87500000
1	31304	276	-10.87500000
1	30128	277	-10.87500000
1	11134	278	-10.87500000
1	30090	279	-10.87500000
1	11192	280	-10.87500000
1	11164	281	-10.87500000
1	29975	282	-10.93750000
1	27889	283	-10.93750000
1	29583	284	-10.93750000
1	27429	285	-10.93750000
1	12191	286	-10.93750000
1	11224	287	-10.93750000
1	32409	288	-10.93750000
1	27546	289	-11.00000000
1	21437	290	-11.00000000
1	29963	291	-11.00000000
1	12556	292	-11.00000000
1	13055	293	-11.00000000
1	28072	294	-11.00000000
1	12773	295	-11.00000000
1	12579	296	-11.00000000
1	32819	297	-11.00000000
1	27493	298	-11.00000000
1	28385	299	-11.00000000
1	21839	300	-11.00000000
1	12559	301	-11.00000000
1	12583	302	-11.06250000
1	11168	303	-11.06250000
1	12582	304	-11.06250000
1	14853	305	-11.06250000
1	27462	306	-11.06250000
1	26418	307	-11.06250000
1	12680	308	-11.06250000
1	12555	309	-11.06250000
1	32811	310	-11.06250000
1	49307	311	-11.12500000
1	24956	312	-11.12500000
1	11162	313	-11.12500000
1	32778	314	-11.12500000
1	30110	315	-11.12500000
1	22667	316	-11.12500000
1	1042	317	-11.12500000
1	24734	318	-11.18750000
1	30178	319	-11.18750000
1	31316	320	-11.18750000
1	23864	321	-11.18750000
1	12674	322	-11.18750000
1	30145	323	-11.18750000
1	27445	324	-11.18750000
1	16241	325	-11.25000000
1	29579	326	-11.25000000
1	22984	327	-11.25000000
1	24637	328	-11.25000000
1	24738	329	-11.25000000
1	26430	330	-11.25000000
1	8993	331	-11.25000000
1	30984	332	-11.25000000
1	12650	333	-11.31250000
1	29906	334	-11.31250000
1	27466	335	-11.31250000
1	11181	336	-11.37500000
1	24735	337	-11.37500000
1	31027	338	-11.37500000
1	11169	339	-11.37500000
1	12594	340	-11.37500000
1	40394	341	-11.37500000
1	24708	342	-11.37500000
1	12617	343	-11.37500000
1	27903	344	-11.37500000
1	29582	345	-11.37500000
1	12648	346	-11.37500000
1	25155	347	-11.37500000
1	29958	348	-11.43750000
1	12616	349	-11.43750000
1	12694	350	-11.43750000
1	51465	351	-11.43750000
1	11228	352	-11.43750000
1	29967	353	-11.43750000
1	30155	354	-11.43750000
1	29974	355	-11.43750000
1	29580	356	-11.43750000
1	27256	357	-11.43750000
1	27226	358	-11.50000000
1	11211	359	-11.50000000
1	11210	360	-11.50000000
1	11201	361	-11.50000000
1	29984	362	-11.50000000
1	12603	363	-11.50000000
1	12652	364	-11.50000000
1	47757	365	-11.50000000
1	27599	366	-11.50000000
1	27231	367	-11.50000000
1	11185	368	-11.50000000
1	47758	369	-11.50000000
1	23612	370	-11.50000000
1	24704	371	-11.50000000
1	11133	372	-11.56250000
1	31501	373	-11.56250000
1	27299	374	-11.56250000
1	25109	375	-11.56250000
1	30386	376	-11.56250000
1	30130	377	-11.56250000
1	29908	378	-11.56250000
1	47742	379	-11.56250000
1	12729	380	-11.56250000
1	11180	381	-11.62500000
1	47739	382	-11.62500000
1	11216	383	-11.62500000
1	12768	384	-11.62500000
1	24696	385	-11.62500000
1	30142	386	-11.62500000
1	30140	387	-11.62500000
1	30154	388	-11.62500000
1	27464	389	-11.62500000
1	30119	390	-11.68750000
1	31026	391	-11.68750000
1	27298	392	-11.68750000
1	29575	393	-11.68750000
1	27590	394	-11.75000000
1	11208	395	-11.75000000
1	29964	396	-11.75000000
1	15051	397	-11.75000000
1	23764	398	-11.75000000
1	27223	399	-11.75000000
1	29943	400	-11.75000000
1	27893	401	-11.75000000
1	30645	402	-11.75000000
1	27230	403	-11.75000000
1	51974	404	-11.75000000
1	12635	405	-11.75000000
1	30134	406	-11.81250000
1	29959	407	-11.81250000
1	30129	408	-11.81250000
1	27248	409	-11.81250000
1	11219	410	-11.87500000
1	27255	411	-11.87500000
1	29914	412	-11.87500000
1	52754	413	-11.87500000
1	27253	414	-11.87500000
1	54378	415	-11.87500000
1	30352	416	-11.87500000
1	30465	417	-11.87500000
1	12689	418	-11.87500000
1	27404	419	-11.87500000
1	24167	420	-11.93750000
1	30126	421	-12.00000000
1	31025	422	-12.00000000
1	27301	423	-12.00000000
1	29957	424	-12.00000000
1	29955	425	-12.00000000
1	29961	426	-12.00000000
1	27291	427	-12.00000000
1	52476	428	-12.00000000
1	25492	429	-12.00000000
1	14271	430	-12.00000000
1	29960	431	-12.06250000
1	29956	432	-12.06250000
1	27279	433	-12.06250000
1	51178	434	-12.12500000
1	27245	435	-12.12500000
1	27287	436	-12.12500000
1	27391	437	-12.12500000
1	29982	438	-12.18750000
1	29912	439	-12.18750000
1	12201	440	-12.18750000
1	29821	441	-12.18750000
1	24621	442	-12.18750000
1	12150	443	-12.18750000
1	32385	444	-12.18750000
1	27392	445	-12.18750000
1	25001	446	-12.18750000
1	27288	447	-12.25000000
1	29983	448	-12.25000000
1	11155	449	-12.25000000
1	12621	450	-12.25000000
1	22983	451	-12.25000000
1	42108	452	-12.25000000
1	27323	453	-12.25000000
1	31029	454	-12.25000000
1	31305	455	-12.37500000
1	21348	456	-12.37500000
1	29913	457	-12.37500000
1	32404	458	-12.37500000
1	53825	459	-12.37500000
1	6395	460	-12.37500000
1	53842	461	-12.37500000
1	54379	462	-12.43750000
1	30141	463	-12.43750000
1	29830	464	-12.43750000
1	27281	465	-12.50000000
1	24697	466	-12.50000000
1	24952	467	-12.56250000
1	32417	468	-12.56250000
1	50922	469	-12.56250000
1	29911	470	-12.56250000
1	29915	471	-12.56250000
1	30464	472	-12.56250000
1	30138	473	-12.56250000
1	32410	474	-12.62500000
1	26419	475	-12.62500000
1	27398	476	-12.62500000
1	27242	477	-12.68750000
1	47761	478	-12.75000000
1	32405	479	-12.81250000
1	29985	480	-12.87500000
1	12196	481	-13.00000000
1	29979	482	-13.06250000
1	26847	483	-13.06250000
1	51930	484	-13.12500000
1	11760	485	-13.12500000
1	12606	486	-13.12500000
1	27459	487	-13.18750000
1	32394	488	-13.25000000
1	11437	489	-13.31250000
1	30139	490	-13.37500000
1	54395	491	-13.50000000
1	52008	492	-13.56250000
1	24613	493	-13.56250000
1	29901	494	-13.68750000
1	32421	495	-13.75000000
1	29962	496	-13.81250000
1	23528	497	-13.87500000
1	51184	498	-14.00000000
1	51192	499	-14.43750000
1	29918	500	-14.50000000
965	25373	1	5.31250000
965	30184	2	-2.50000000
965	84	3	-3.18750000
965	132	4	-4.37500000
965	1045	5	-4.93750000
965	1038	6	-5.12500000
965	1098	7	-5.31250000
965	1067	8	-5.50000000
965	24137	9	-5.62500000
965	1061	10	-5.68750000
965	344	11	-5.75000000
965	184	12	-5.75000000
965	1104	13	-5.81250000
965	1065	14	-5.93750000
965	1037	15	-6.12500000
965	98	16	-6.18750000
965	24149	17	-6.25000000
965	30180	18	-6.25000000
965	10995	19	-6.43750000
965	1087	20	-6.43750000
965	1052	21	-6.56250000
965	769	22	-6.62500000
965	1047	23	-6.81250000
965	1039	24	-6.81250000
965	178	25	-6.96875000
965	10996	26	-7.00000000
965	30161	27	-7.06250000
965	183	28	-7.15625000
965	30177	29	-7.34375000
965	1106	30	-7.37500000
965	1107	31	-7.37500000
965	1071	32	-7.37500000
965	1089	33	-7.40625000
965	151	34	-7.40625000
965	11018	35	-7.46875000
965	11045	36	-7.46875000
965	11033	37	-7.53125000
965	24053	38	-7.53125000
965	30155	39	-7.53125000
965	23308	40	-7.59375000
965	26381	41	-7.59375000
965	1064	42	-7.62500000
965	24037	43	-7.62500000
965	30287	44	-7.62500000
965	30160	45	-7.62500000
965	24134	46	-7.68750000
965	30154	47	-7.68750000
965	21782	48	-7.71875000
965	23917	49	-7.75000000
965	11019	50	-7.75000000
965	165	51	-7.75000000
965	1041	52	-7.78125000
965	11026	53	-7.84375000
965	11016	54	-7.87500000
965	30120	55	-7.87500000
965	11010	56	-7.90625000
965	1076	57	-7.96875000
965	11030	58	-8.00000000
965	179	59	-8.00000000
965	11044	60	-8.00000000
965	23027	61	-8.00000000
965	1043	62	-8.06250000
965	11009	63	-8.12500000
965	1105	64	-8.12500000
965	150	65	-8.12500000
965	24039	66	-8.12500000
965	23705	67	-8.12500000
965	24125	68	-8.18750000
965	76	69	-8.18750000
965	24127	70	-8.25000000
965	11020	71	-8.25000000
965	11031	72	-8.25000000
965	11057	73	-8.25000000
965	26568	74	-8.25000000
965	26374	75	-8.25000000
965	11028	76	-8.31250000
965	10992	77	-8.37500000
965	1066	78	-8.37500000
965	24036	79	-8.37500000
965	1079	80	-8.37500000
965	135	81	-8.37500000
965	30134	82	-8.43750000
965	11022	83	-8.50000000
965	180	84	-8.50000000
965	24154	85	-8.50000000
965	134	86	-8.50000000
965	24130	87	-8.50000000
965	11035	88	-8.50000000
965	11039	89	-8.56250000
965	10990	90	-8.56250000
965	11046	91	-8.56250000
965	26379	92	-8.56250000
965	1103	93	-8.56250000
965	23303	94	-8.62500000
965	24150	95	-8.62500000
965	10997	96	-8.62500000
965	263	97	-8.62500000
965	23916	98	-8.62500000
965	30294	99	-8.62500000
965	11015	100	-8.62500000
965	11037	101	-8.68750000
965	27492	102	-8.68750000
965	27495	103	-8.75000000
965	182	104	-8.75000000
965	108	105	-8.75000000
965	27414	106	-8.75000000
965	11032	107	-8.81250000
965	137	108	-8.81250000
965	11024	109	-8.87500000
965	30158	110	-8.87500000
965	11043	111	-8.87500000
965	133	112	-8.87500000
965	10993	113	-8.93750000
965	11014	114	-8.93750000
965	24038	115	-9.00000000
965	11013	116	-9.00000000
965	30172	117	-9.00000000
965	11025	118	-9.00000000
965	149	119	-9.00000000
965	27707	120	-9.00000000
965	11053	121	-9.00000000
965	105	122	-9.00000000
965	24132	123	-9.06250000
965	24141	124	-9.06250000
965	24143	125	-9.06250000
965	276	126	-9.06250000
965	24142	127	-9.12500000
965	264	128	-9.12500000
965	31431	129	-9.12500000
965	30348	130	-9.12500000
965	11029	131	-9.12500000
965	23384	132	-9.12500000
965	11007	133	-9.12500000
965	30173	134	-9.12500000
965	23304	135	-9.12500000
965	23029	136	-9.12500000
965	29872	137	-9.12500000
965	11011	138	-9.12500000
965	23858	139	-9.12500000
965	24131	140	-9.18750000
965	24133	141	-9.18750000
965	11047	142	-9.18750000
965	26376	143	-9.18750000
965	24269	144	-9.25000000
965	11050	145	-9.25000000
965	30276	146	-9.25000000
965	11034	147	-9.25000000
965	30274	148	-9.25000000
965	26388	149	-9.31250000
965	11041	150	-9.31250000
965	26375	151	-9.31250000
965	278	152	-9.31250000
965	26385	153	-9.37500000
965	11027	154	-9.37500000
965	11012	155	-9.37500000
965	27504	156	-9.37500000
965	24138	157	-9.37500000
965	11042	158	-9.37500000
965	957	159	-9.37500000
965	23058	160	-9.37500000
965	27493	161	-9.37500000
965	31427	162	-9.43750000
965	24128	163	-9.43750000
965	30182	164	-9.43750000
965	27485	165	-9.43750000
965	30181	166	-9.43750000
965	23059	167	-9.43750000
965	27533	168	-9.43750000
965	26398	169	-9.43750000
965	30345	170	-9.50000000
965	26550	171	-9.50000000
965	26383	172	-9.56250000
965	24129	173	-9.56250000
965	24146	174	-9.56250000
965	23055	175	-9.56250000
965	1057	176	-9.56250000
965	24135	177	-9.62500000
965	31429	178	-9.62500000
965	24140	179	-9.62500000
965	28356	180	-9.62500000
965	30293	181	-9.62500000
965	11038	182	-9.62500000
965	26389	183	-9.62500000
965	24126	184	-9.62500000
965	11023	185	-9.62500000
965	167	186	-9.62500000
965	11731	187	-9.62500000
965	24270	188	-9.62500000
965	23057	189	-9.62500000
965	23009	190	-9.62500000
965	219	191	-9.62500000
965	962	192	-9.68750000
965	11049	193	-9.68750000
965	495	194	-9.68750000
965	27488	195	-9.68750000
965	11017	196	-9.75000000
965	10991	197	-9.75000000
965	23385	198	-9.75000000
965	265	199	-9.75000000
965	11021	200	-9.81250000
965	26570	201	-9.81250000
965	23020	202	-9.81250000
965	26544	203	-9.81250000
965	26386	204	-9.81250000
965	30346	205	-9.87500000
965	30347	206	-9.87500000
965	24148	207	-9.87500000
965	24139	208	-9.93750000
965	30186	209	-9.93750000
965	23048	210	-9.93750000
965	23857	211	-9.93750000
965	23910	212	-9.93750000
965	24136	213	-10.00000000
965	26387	214	-10.00000000
965	30286	215	-10.00000000
965	23298	216	-10.00000000
965	11055	217	-10.00000000
965	26400	218	-10.00000000
965	23054	219	-10.00000000
965	1055	220	-10.00000000
965	30280	221	-10.00000000
965	24144	222	-10.06250000
965	27500	223	-10.06250000
965	11040	224	-10.06250000
965	26370	225	-10.06250000
965	24034	226	-10.06250000
965	23051	227	-10.06250000
965	24061	228	-10.12500000
965	11008	229	-10.12500000
965	27494	230	-10.12500000
965	26542	231	-10.12500000
965	23386	232	-10.12500000
965	26548	233	-10.12500000
965	24849	234	-10.12500000
965	11036	235	-10.12500000
965	1068	236	-10.12500000
965	31430	237	-10.18750000
965	26391	238	-10.18750000
965	23049	239	-10.18750000
965	27418	240	-10.18750000
965	10147	241	-10.18750000
965	27506	242	-10.18750000
965	26366	243	-10.18750000
965	10999	244	-10.18750000
965	30527	245	-10.18750000
965	24167	246	-10.18750000
965	23751	247	-10.18750000
965	27421	248	-10.18750000
965	23361	249	-10.25000000
965	27478	250	-10.25000000
965	23017	251	-10.25000000
965	11056	252	-10.25000000
965	86	253	-10.25000000
965	30292	254	-10.25000000
965	27532	255	-10.25000000
965	24035	256	-10.25000000
965	26557	257	-10.25000000
965	23018	258	-10.25000000
965	27516	259	-10.25000000
965	24055	260	-10.31250000
965	23022	261	-10.31250000
965	23050	262	-10.31250000
965	26380	263	-10.31250000
965	28351	264	-10.31250000
965	23014	265	-10.31250000
965	23013	266	-10.31250000
965	24145	267	-10.37500000
965	5451	268	-10.37500000
965	27480	269	-10.37500000
965	27499	270	-10.37500000
965	24152	271	-10.37500000
965	27501	272	-10.37500000
965	11052	273	-10.37500000
965	27486	274	-10.37500000
965	26562	275	-10.37500000
965	30157	276	-10.37500000
965	30270	277	-10.37500000
965	29899	278	-10.37500000
965	23383	279	-10.43750000
965	23377	280	-10.43750000
965	29908	281	-10.43750000
965	26559	282	-10.43750000
965	27530	283	-10.43750000
965	26560	284	-10.43750000
965	23704	285	-10.43750000
965	29935	286	-10.50000000
965	24122	287	-10.50000000
965	26377	288	-10.50000000
965	23021	289	-10.50000000
965	24033	290	-10.50000000
965	956	291	-10.50000000
965	26390	292	-10.50000000
965	23053	293	-10.50000000
965	11051	294	-10.50000000
965	26373	295	-10.50000000
965	30289	296	-10.56250000
965	30166	297	-10.56250000
965	26549	298	-10.56250000
965	29934	299	-10.62500000
965	12710	300	-10.62500000
965	27531	301	-10.62500000
965	28355	302	-10.62500000
965	26563	303	-10.62500000
965	26546	304	-10.62500000
965	23047	305	-10.62500000
965	26555	306	-10.62500000
965	5455	307	-10.68750000
965	24267	308	-10.68750000
965	29933	309	-10.68750000
965	26545	310	-10.68750000
965	28412	311	-10.68750000
965	47606	312	-10.75000000
965	24147	313	-10.75000000
965	30267	314	-10.75000000
965	24124	315	-10.75000000
965	181	316	-10.75000000
965	23382	317	-10.75000000
965	23424	318	-10.75000000
965	29937	319	-10.75000000
965	27497	320	-10.75000000
965	30183	321	-10.75000000
965	29975	322	-10.75000000
965	24257	323	-10.75000000
965	11054	324	-10.75000000
965	30603	325	-10.75000000
965	30284	326	-10.81250000
965	27528	327	-10.81250000
965	30351	328	-10.81250000
965	26556	329	-10.81250000
965	31286	330	-10.81250000
965	31434	331	-10.81250000
965	23425	332	-10.81250000
965	5456	333	-10.87500000
965	24153	334	-10.87500000
965	30605	335	-10.87500000
965	11003	336	-10.87500000
965	27498	337	-10.87500000
965	27529	338	-10.87500000
965	23527	339	-10.87500000
965	23015	340	-10.87500000
965	12638	341	-10.87500000
965	27449	342	-10.87500000
965	26401	343	-10.87500000
965	29972	344	-10.87500000
965	30349	345	-10.93750000
965	17594	346	-10.93750000
965	24123	347	-11.00000000
965	30268	348	-11.00000000
965	26378	349	-11.00000000
