1106	25341	207	-10.50000000
1106	25598	208	-10.56250000
1106	31002	209	-10.56250000
1106	30918	210	-10.56250000
1106	25593	211	-10.56250000
1106	30786	212	-10.62500000
1106	9281	213	-10.62500000
1106	25342	214	-10.62500000
1106	22801	215	-10.62500000
1106	25587	216	-10.62500000
1106	31323	217	-10.62500000
1106	30914	218	-10.62500000
1106	28366	219	-10.62500000
1106	4748	220	-10.62500000
1106	6832	221	-10.62500000
1106	24992	222	-10.68750000
1106	25225	223	-10.68750000
1106	11285	224	-10.68750000
1106	26842	225	-10.68750000
1106	22913	226	-10.68750000
1106	30864	227	-10.75000000
1106	26354	228	-10.75000000
1106	23277	229	-10.75000000
1106	22912	230	-10.75000000
1106	27853	231	-10.75000000
1106	25241	232	-10.75000000
1106	25237	233	-10.75000000
1106	44776	234	-10.75000000
1106	24930	235	-10.75000000
1106	14430	236	-10.81250000
1106	25340	237	-10.81250000
1106	4749	238	-10.81250000
1106	27856	239	-10.87500000
1106	24547	240	-10.87500000
1106	15229	241	-10.87500000
1106	6133	242	-10.87500000
1106	29560	243	-10.87500000
1106	25183	244	-10.87500000
1106	11299	245	-10.87500000
1106	49302	246	-10.87500000
1106	23279	247	-10.93750000
1106	15875	248	-10.93750000
1106	13925	249	-10.93750000
1106	27768	250	-10.93750000
1106	18687	251	-10.93750000
1106	30862	252	-10.93750000
1106	23271	253	-10.93750000
1106	18768	254	-10.93750000
1106	27854	255	-10.93750000
1106	30788	256	-10.93750000
1106	27855	257	-11.00000000
1106	25588	258	-11.00000000
1106	4088	259	-11.00000000
1106	27564	260	-11.00000000
1106	22805	261	-11.00000000
1106	25347	262	-11.00000000
1106	22800	263	-11.00000000
1106	30596	264	-11.00000000
1106	39025	265	-11.00000000
1106	31662	266	-11.00000000
1106	24156	267	-11.00000000
1106	15675	268	-11.00000000
1106	28370	269	-11.00000000
1106	26652	270	-11.00000000
1106	29563	271	-11.06250000
1106	24970	272	-11.06250000
1106	24546	273	-11.06250000
1106	22769	274	-11.06250000
1106	6494	275	-11.06250000
1106	25597	276	-11.06250000
1106	38896	277	-11.06250000
1106	39475	278	-11.06250000
1106	30391	279	-11.06250000
1106	8539	280	-11.06250000
1106	31321	281	-11.06250000
1106	30783	282	-11.12500000
1106	25182	283	-11.12500000
1106	31325	284	-11.12500000
1106	30865	285	-11.12500000
1106	31759	286	-11.12500000
1106	42126	287	-11.12500000
1106	15654	288	-11.12500000
1106	32183	289	-11.12500000
1106	47686	290	-11.12500000
1106	5313	291	-11.12500000
1106	23267	292	-11.12500000
1106	25242	293	-11.12500000
1106	30863	294	-11.12500000
1106	30866	295	-11.18750000
1106	30388	296	-11.18750000
1106	25596	297	-11.18750000
1106	38893	298	-11.18750000
1106	28079	299	-11.18750000
1106	30193	300	-11.18750000
1106	23273	301	-11.25000000
1106	25346	302	-11.25000000
1106	15943	303	-11.25000000
1106	22806	304	-11.25000000
1106	22770	305	-11.25000000
1106	31760	306	-11.25000000
1106	24894	307	-11.25000000
1106	30919	308	-11.25000000
1106	22756	309	-11.25000000
1106	4800	310	-11.31250000
1106	38894	311	-11.31250000
1106	30592	312	-11.31250000
1106	42356	313	-11.31250000
1106	40723	314	-11.31250000
1106	17437	315	-11.31250000
1106	26356	316	-11.31250000
1106	25345	317	-11.37500000
1106	29565	318	-11.37500000
1106	24549	319	-11.37500000
1106	30194	320	-11.37500000
1106	24550	321	-11.37500000
1106	17298	322	-11.37500000
1106	23989	323	-11.37500000
1106	24755	324	-11.37500000
1106	31326	325	-11.37500000
1106	23414	326	-11.37500000
1106	31758	327	-11.37500000
1106	19064	328	-11.37500000
1106	45245	329	-11.37500000
1106	25362	330	-11.37500000
1106	25537	331	-11.37500000
1106	36345	332	-11.37500000
1106	27572	333	-11.37500000
1106	3950	334	-11.43750000
1106	22741	335	-11.43750000
1106	26361	336	-11.43750000
1106	23190	337	-11.43750000
1106	44179	338	-11.43750000
1106	17949	339	-11.43750000
1106	11770	340	-11.43750000
1106	25652	341	-11.43750000
1106	27635	342	-11.50000000
1106	25228	343	-11.50000000
1106	18960	344	-11.50000000
1106	4763	345	-11.50000000
1106	30393	346	-11.50000000
1106	23488	347	-11.50000000
1106	12731	348	-11.50000000
1106	42560	349	-11.50000000
1106	10685	350	-11.50000000
1106	13854	351	-11.50000000
1106	6254	352	-11.50000000
1106	17438	353	-11.50000000
1106	10408	354	-11.50000000
1106	22771	355	-11.50000000
1106	25653	356	-11.50000000
1106	7048	357	-11.50000000
1106	19137	358	-11.56250000
1106	5316	359	-11.56250000
1106	15025	360	-11.56250000
1106	19382	361	-11.56250000
1106	23415	362	-11.56250000
1106	12436	363	-11.56250000
1106	34032	364	-11.56250000
1106	25344	365	-11.62500000
1106	24892	366	-11.62500000
1106	28378	367	-11.62500000
1106	25358	368	-11.62500000
1106	30386	369	-11.62500000
1106	49651	370	-11.62500000
1106	11232	371	-11.62500000
1106	26362	372	-11.62500000
1106	15319	373	-11.62500000
1106	30838	374	-11.62500000
1106	28275	375	-11.62500000
1106	30389	376	-11.68750000
1106	25348	377	-11.68750000
1106	13500	378	-11.68750000
1106	9100	379	-11.68750000
1106	13891	380	-11.68750000
1106	14043	381	-11.68750000
1106	8707	382	-11.68750000
1106	30665	383	-11.68750000
1106	19988	384	-11.68750000
1106	23437	385	-11.68750000
1106	22799	386	-11.75000000
1106	14905	387	-11.75000000
1106	27634	388	-11.75000000
1106	42017	389	-11.75000000
1106	28288	390	-11.75000000
1106	26823	391	-11.75000000
1106	10322	392	-11.75000000
1106	22758	393	-11.75000000
1106	3834	394	-11.75000000
1106	24162	395	-11.75000000
1106	16012	396	-11.75000000
1106	51892	397	-11.75000000
1106	3024	398	-11.75000000
1106	24878	399	-11.75000000
1106	24932	400	-11.75000000
1106	36552	401	-11.81250000
1106	28277	402	-11.81250000
1106	32022	403	-11.81250000
1106	47831	404	-11.81250000
1106	7298	405	-11.81250000
1106	27857	406	-11.81250000
1106	29849	407	-11.87500000
1106	28376	408	-11.87500000
1106	25350	409	-11.87500000
1106	23354	410	-11.87500000
1106	27647	411	-11.87500000
1106	31779	412	-11.87500000
1106	30666	413	-11.87500000
1106	25253	414	-11.87500000
1106	33383	415	-11.87500000
1106	23418	416	-11.87500000
1106	51895	417	-11.87500000
1106	25129	418	-11.87500000
1106	53853	419	-11.87500000
1106	44310	420	-11.87500000
1106	23416	421	-11.87500000
1106	24401	422	-11.87500000
1106	25140	423	-11.87500000
1106	10875	424	-11.93750000
1106	7563	425	-11.93750000
1106	48026	426	-11.93750000
1106	17944	427	-11.93750000
1106	5532	428	-11.93750000
1106	47122	429	-11.93750000
1106	51772	430	-11.93750000
1106	10036	431	-11.93750000
1106	28377	432	-11.93750000
1106	29675	433	-12.00000000
1106	41137	434	-12.00000000
1106	29683	435	-12.00000000
1106	29848	436	-12.00000000
1106	29949	437	-12.00000000
1106	30661	438	-12.00000000
1106	22911	439	-12.00000000
1106	48820	440	-12.00000000
1106	28276	441	-12.00000000
1106	28293	442	-12.06250000
1106	16161	443	-12.06250000
1106	50380	444	-12.06250000
1106	26653	445	-12.06250000
1106	24544	446	-12.06250000
1106	28279	447	-12.06250000
1106	37733	448	-12.06250000
1106	47833	449	-12.06250000
1106	15770	450	-12.06250000
1106	4968	451	-12.06250000
1106	30392	452	-12.12500000
1106	29571	453	-12.12500000
1106	9597	454	-12.12500000
1106	27639	455	-12.12500000
1106	26606	456	-12.12500000
1106	22804	457	-12.12500000
1106	6926	458	-12.12500000
1106	41470	459	-12.12500000
1106	53000	460	-12.12500000
1106	16955	461	-12.12500000
1106	25280	462	-12.12500000
1106	24931	463	-12.12500000
1106	29680	464	-12.18750000
1106	44980	465	-12.18750000
1106	24100	466	-12.18750000
1106	15716	467	-12.18750000
1106	27650	468	-12.18750000
1106	27640	469	-12.18750000
1106	32737	470	-12.18750000
1106	15478	471	-12.25000000
1106	30667	472	-12.25000000
1106	25229	473	-12.25000000
1106	18848	474	-12.25000000
1106	28385	475	-12.25000000
1106	53848	476	-12.25000000
1106	32823	477	-12.25000000
1106	28297	478	-12.25000000
1106	22807	479	-12.25000000
1106	29681	480	-12.25000000
1106	23435	481	-12.25000000
1106	50149	482	-12.31250000
1106	24183	483	-12.31250000
1106	19138	484	-12.37500000
1106	28278	485	-12.37500000
1106	33090	486	-12.37500000
1106	16008	487	-12.37500000
1106	28331	488	-12.37500000
1106	28430	489	-12.43750000
1106	27221	490	-12.50000000
1106	11771	491	-12.56250000
1106	27220	492	-12.56250000
1106	41242	493	-12.56250000
1106	24161	494	-12.62500000
1106	3022	495	-12.62500000
1106	27686	496	-12.62500000
1106	33752	497	-12.68750000
1106	43504	498	-12.75000000
1106	25054	499	-12.75000000
1106	27657	500	-12.93750000
352	24298	1	8.50000000
352	21636	2	0.50000000
352	12857	3	-0.62500000
352	21700	4	-0.75000000
352	23829	5	-1.06250000
352	12847	6	-1.43750000
352	21702	7	-2.50000000
352	24296	8	-2.56250000
352	21701	9	-2.81250000
352	25469	10	-3.68750000
352	24295	11	-3.68750000
352	12858	12	-4.37500000
352	22281	13	-4.68750000
352	12868	14	-4.75000000
352	12849	15	-5.00000000
352	28113	16	-5.06250000
352	24303	17	-5.06250000
352	12822	18	-5.06250000
352	24301	19	-5.18750000
352	24300	20	-5.25000000
352	24302	21	-5.31250000
352	27619	22	-5.31250000
352	12846	23	-5.31250000
352	24297	24	-5.37500000
352	24299	25	-5.50000000
352	24307	26	-5.50000000
352	12818	27	-5.53125000
352	27342	28	-5.56250000
352	12845	29	-5.65625000
352	12854	30	-5.68750000
352	27617	31	-5.75000000
352	9280	32	-5.93750000
352	21634	33	-5.96875000
352	23830	34	-5.96875000
352	12873	35	-6.00000000
352	24310	36	-6.09375000
352	12816	37	-6.15625000
352	23831	38	-6.21875000
352	16800	39	-6.34375000
352	22305	40	-6.43750000
352	23832	41	-6.53125000
352	12844	42	-6.53125000
352	7515	43	-6.56250000
352	27341	44	-6.71875000
352	22306	45	-6.87500000
352	23834	46	-6.87500000
352	23642	47	-6.87500000
352	21629	48	-6.87500000
352	12841	49	-6.90625000
352	28102	50	-6.93750000
352	21704	51	-6.93750000
352	12851	52	-7.06250000
352	28097	53	-7.09375000
352	24309	54	-7.09375000
352	23833	55	-7.15625000
352	24304	56	-7.21875000
352	23755	57	-7.25000000
352	23836	58	-7.25000000
352	12825	59	-7.28125000
352	22297	60	-7.34375000
352	28140	61	-7.43750000
352	24308	62	-7.43750000
352	23622	63	-7.43750000
352	12855	64	-7.46875000
352	24312	65	-7.50000000
352	12817	66	-7.50000000
352	27350	67	-7.53125000
352	12872	68	-7.56250000
352	12815	69	-7.56250000
352	23634	70	-7.65625000
352	12848	71	-7.65625000
352	12839	72	-7.65625000
352	23835	73	-7.71875000
352	21630	74	-7.71875000
352	28101	75	-7.75000000
352	21795	76	-7.75000000
352	12867	77	-7.75000000
352	12842	78	-7.90625000
352	12836	79	-7.90625000
352	12870	80	-7.90625000
352	12814	81	-8.00000000
352	24305	82	-8.12500000
352	24311	83	-8.12500000
352	23838	84	-8.12500000
352	12812	85	-8.12500000
352	12820	86	-8.12500000
352	28150	87	-8.37500000
352	28173	88	-8.37500000
352	27620	89	-8.37500000
352	21713	90	-8.37500000
352	21707	91	-8.37500000
352	31542	92	-8.43750000
352	28115	93	-8.50000000
352	12862	94	-8.50000000
352	25465	95	-8.50000000
352	21593	96	-8.56250000
352	22284	97	-8.56250000
352	27348	98	-8.62500000
352	12871	99	-8.62500000
352	28179	100	-8.68750000
352	24306	101	-8.75000000
352	21647	102	-8.75000000
352	12859	103	-8.75000000
352	28223	104	-8.75000000
352	25475	105	-8.75000000
352	21642	106	-8.75000000
352	27343	107	-8.81250000
352	12869	108	-8.87500000
352	12821	109	-8.87500000
352	12860	110	-8.87500000
352	12838	111	-8.87500000
352	25462	112	-8.93750000
352	47905	113	-9.00000000
352	21710	114	-9.00000000
352	23405	115	-9.06250000
352	28109	116	-9.12500000
352	24425	117	-9.12500000
352	25471	118	-9.18750000
352	24520	119	-9.25000000
352	25472	120	-9.25000000
352	28174	121	-9.25000000
352	12853	122	-9.25000000
352	13144	123	-9.25000000
352	4160	124	-9.37500000
352	12840	125	-9.37500000
352	12861	126	-9.37500000
352	28129	127	-9.37500000
352	22298	128	-9.37500000
352	12852	129	-9.43750000
352	12829	130	-9.43750000
352	24434	131	-9.43750000
352	28155	132	-9.50000000
352	28105	133	-9.50000000
352	24444	134	-9.50000000
352	31500	135	-9.50000000
352	28111	136	-9.62500000
352	28110	137	-9.62500000
352	12823	138	-9.62500000
352	28153	139	-9.62500000
352	25490	140	-9.62500000
352	12827	141	-9.62500000
352	12837	142	-9.62500000
352	21750	143	-9.62500000
352	9144	144	-9.68750000
352	28104	145	-9.75000000
352	23810	146	-9.75000000
352	27618	147	-9.75000000
352	25489	148	-9.75000000
352	49741	149	-9.75000000
352	27616	150	-9.75000000
352	27345	151	-9.81250000
352	28106	152	-9.81250000
352	28117	153	-9.81250000
352	23812	154	-9.81250000
352	25473	155	-9.81250000
352	25121	156	-9.87500000
352	7699	157	-9.87500000
352	21981	158	-9.87500000
352	16298	159	-9.87500000
352	25474	160	-9.87500000
352	23958	161	-9.87500000
352	28151	162	-9.93750000
352	23922	163	-9.93750000
352	23912	164	-9.93750000
352	24430	165	-9.93750000
352	12856	166	-10.00000000
352	25483	167	-10.00000000
352	31505	168	-10.00000000
352	21658	169	-10.06250000
352	24440	170	-10.06250000
352	27333	171	-10.06250000
352	28116	172	-10.06250000
352	12831	173	-10.06250000
352	27349	174	-10.06250000
352	22288	175	-10.12500000
352	23390	176	-10.18750000
352	28100	177	-10.18750000
352	25470	178	-10.25000000
352	28124	179	-10.25000000
352	23618	180	-10.25000000
352	28149	181	-10.25000000
352	12811	182	-10.25000000
352	12863	183	-10.25000000
352	28564	184	-10.25000000
352	23923	185	-10.25000000
352	28108	186	-10.31250000
352	30325	187	-10.31250000
352	23396	188	-10.31250000
352	41542	189	-10.37500000
352	28141	190	-10.37500000
352	18725	191	-10.37500000
352	24445	192	-10.37500000
352	28135	193	-10.37500000
352	28760	194	-10.43750000
352	27336	195	-10.43750000
352	28103	196	-10.43750000
352	31543	197	-10.43750000
352	21769	198	-10.43750000
352	31503	199	-10.50000000
352	23393	200	-10.50000000
352	20945	201	-10.50000000
352	25477	202	-10.50000000
352	12832	203	-10.56250000
352	28132	204	-10.56250000
352	28099	205	-10.62500000
352	28118	206	-10.62500000
352	28107	207	-10.62500000
352	23577	208	-10.62500000
352	25478	209	-10.62500000
352	28119	210	-10.62500000
352	21806	211	-10.62500000
352	23894	212	-10.68750000
352	21772	213	-10.68750000
352	23991	214	-10.68750000
352	28120	215	-10.75000000
352	28114	216	-10.75000000
352	28127	217	-10.75000000
352	27344	218	-10.75000000
352	12312	219	-10.75000000
352	28137	220	-10.75000000
352	23615	221	-10.75000000
352	8990	222	-10.81250000
352	31334	223	-10.81250000
352	23837	224	-10.81250000
352	27334	225	-10.87500000
352	26985	226	-10.87500000
352	13317	227	-10.87500000
352	28136	228	-10.87500000
352	26028	229	-10.87500000
352	21768	230	-10.87500000
352	21766	231	-10.87500000
352	42914	232	-10.87500000
352	27347	233	-10.93750000
352	21370	234	-10.93750000
352	27337	235	-10.93750000
352	15018	236	-10.93750000
352	35008	237	-10.93750000
352	23850	238	-10.93750000
352	24441	239	-10.93750000
352	21368	240	-11.00000000
352	28138	241	-11.00000000
352	27346	242	-11.00000000
352	27351	243	-11.00000000
352	30358	244	-11.00000000
352	28128	245	-11.00000000
352	23357	246	-11.00000000
352	2129	247	-11.00000000
352	25352	248	-11.00000000
352	52110	249	-11.00000000
352	27335	250	-11.00000000
352	21611	251	-11.00000000
352	31338	252	-11.00000000
352	26662	253	-11.00000000
352	28145	254	-11.00000000
352	28143	255	-11.06250000
352	26982	256	-11.06250000
352	21776	257	-11.06250000
352	28571	258	-11.12500000
352	27038	259	-11.12500000
352	29586	260	-11.12500000
352	28112	261	-11.12500000
352	28131	262	-11.12500000
352	28142	263	-11.12500000
352	28758	264	-11.12500000
352	23851	265	-11.12500000
352	54064	266	-11.12500000
352	24533	267	-11.12500000
352	42892	268	-11.12500000
352	27332	269	-11.18750000
352	12608	270	-11.18750000
352	23343	271	-11.18750000
352	4966	272	-11.18750000
352	22943	273	-11.18750000
352	28322	274	-11.18750000
352	26576	275	-11.18750000
352	28705	276	-11.25000000
352	25069	277	-11.25000000
352	23901	278	-11.25000000
352	28139	279	-11.25000000
352	30308	280	-11.25000000
352	28553	281	-11.25000000
352	31506	282	-11.25000000
352	28126	283	-11.25000000
352	21788	284	-11.25000000
352	30813	285	-11.25000000
352	23398	286	-11.25000000
352	43012	287	-11.25000000
352	26991	288	-11.25000000
352	21610	289	-11.25000000
352	20950	290	-11.25000000
352	30324	291	-11.25000000
352	8144	292	-11.31250000
352	20935	293	-11.31250000
352	21369	294	-11.37500000
352	23389	295	-11.37500000
352	27329	296	-11.37500000
352	28044	297	-11.37500000
352	25190	298	-11.37500000
352	24284	299	-11.37500000
352	31634	300	-11.37500000
352	31625	301	-11.37500000
352	31619	302	-11.37500000
352	14863	303	-11.37500000
352	21365	304	-11.43750000
352	10154	305	-11.43750000
352	24426	306	-11.43750000
352	8689	307	-11.43750000
352	29182	308	-11.43750000
352	23316	309	-11.43750000
352	24286	310	-11.43750000
352	26845	311	-11.43750000
352	27761	312	-11.50000000
352	30482	313	-11.50000000
352	36011	314	-11.50000000
352	24328	315	-11.50000000
352	31180	316	-11.50000000
352	28548	317	-11.56250000
352	31332	318	-11.56250000
352	22942	319	-11.56250000
352	14862	320	-11.56250000
352	4290	321	-11.56250000
352	24521	322	-11.56250000
352	28646	323	-11.56250000
352	21425	324	-11.56250000
352	25115	325	-11.56250000
352	28130	326	-11.56250000
352	30767	327	-11.56250000
352	29595	328	-11.56250000
352	27118	329	-11.62500000
352	2380	330	-11.62500000
352	31599	331	-11.62500000
352	23400	332	-11.62500000
352	21383	333	-11.62500000
352	23401	334	-11.62500000
352	23476	335	-11.62500000
352	10777	336	-11.62500000
352	25113	337	-11.62500000
352	20994	338	-11.62500000
352	25877	339	-11.62500000
352	28561	340	-11.68750000
352	28549	341	-11.68750000
352	38367	342	-11.68750000
352	862	343	-11.68750000
352	28600	344	-11.68750000
352	25831	345	-11.68750000
352	20909	346	-11.68750000
352	28573	347	-11.68750000
352	23334	348	-11.68750000
352	42091	349	-11.75000000
352	21424	350	-11.75000000
352	31556	351	-11.75000000
352	27375	352	-11.75000000
352	4288	353	-11.75000000
352	27787	354	-11.75000000
352	30359	355	-11.81250000
352	21374	356	-11.81250000
352	26848	357	-11.81250000
352	5695	358	-11.81250000
352	44761	359	-11.81250000
352	30326	360	-11.81250000
352	21392	361	-11.81250000
352	24288	362	-11.87500000
352	7523	363	-11.87500000
352	28046	364	-11.87500000
352	21431	365	-11.87500000
352	29893	366	-11.87500000
352	31554	367	-11.87500000
352	25188	368	-11.93750000
352	27834	369	-11.93750000
352	24287	370	-11.93750000
352	3484	371	-11.93750000
352	28057	372	-11.93750000
352	24291	373	-11.93750000
352	11574	374	-11.93750000
352	26984	375	-12.00000000
352	21393	376	-12.00000000
352	29518	377	-12.00000000
352	29655	378	-12.00000000
352	31229	379	-12.00000000
352	31801	380	-12.00000000
352	17530	381	-12.00000000
352	35693	382	-12.00000000
352	29623	383	-12.00000000
352	23477	384	-12.00000000
352	30760	385	-12.06250000
352	30327	386	-12.06250000
352	24516	387	-12.06250000
352	12809	388	-12.06250000
352	29897	389	-12.06250000
352	30772	390	-12.06250000
352	27359	391	-12.06250000
352	25614	392	-12.12500000
352	21362	393	-12.12500000
352	29636	394	-12.12500000
352	26850	395	-12.12500000
352	14981	396	-12.12500000
352	29953	397	-12.12500000
352	23069	398	-12.12500000
352	21372	399	-12.12500000
352	17848	400	-12.12500000
352	49606	401	-12.12500000
352	27579	402	-12.12500000
352	30554	403	-12.12500000
352	12649	404	-12.12500000
352	51585	405	-12.12500000
352	31328	406	-12.12500000
352	25708	407	-12.12500000
352	23328	408	-12.12500000
352	20389	409	-12.18750000
352	28144	410	-12.18750000
352	24613	411	-12.18750000
352	20085	412	-12.18750000
352	27228	413	-12.25000000
